task,feature_count,feature_combo,features,row_count,valid_class_count,missing_classes,repeats,mean_accuracy,mean_balanced_accuracy,mean_unknown_rate,mean_confidence,mean_active_class_count
context,5,delta_irms_abs|zcv|peak_fluct_cv|thd_i|hf_energy_delta,"['delta_irms_abs', 'zcv', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8402777777777777,0.8916666666666666,0.020833333333333332,0.6845705894645316,6.0
context,5,delta_irms_abs|zcv|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'zcv', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8402777777777778,0.8935185185185185,0.027777777777777776,0.6271876875809362,6.0
context,5,delta_irms_abs|zcv|thd_i|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'zcv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8680555555555555,0.9138888888888891,0.020833333333333332,0.7122146814609135,6.0
context,5,delta_irms_abs|residual_crest_factor|peak_fluct_cv|thd_i|spectral_flux_midhf,"['delta_irms_abs', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.8125,0.8361111111111111,0.2847222222222222,0.6269828452082749,6.0
context,5,delta_irms_abs|residual_crest_factor|peak_fluct_cv|thd_i|hf_energy_delta,"['delta_irms_abs', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8680555555555555,0.8953703703703703,0.048611111111111105,0.7151009501722653,6.0
context,5,delta_irms_abs|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8402777777777778,0.8361111111111111,0.048611111111111105,0.7248117302329568,6.0
context,5,delta_irms_abs|residual_crest_factor|thd_i|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8888888888888888,0.9037037037037038,0.06249999999999999,0.7386299776802754,6.0
context,5,delta_irms_abs|peak_fluct_cv|thd_i|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8680555555555555,0.9138888888888891,0.020833333333333332,0.7120407843492496,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor']",50,6,[],12,0.7708333333333334,0.8472222222222223,0.06250000000000001,0.7053763471364113,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv']",50,6,[],12,0.7569444444444445,0.8490740740740742,0.125,0.676185332201454,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|thd_i,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'thd_i']",50,6,[],12,0.7569444444444445,0.8490740740740742,0.06944444444444443,0.7090352546401103,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|spectral_flux_midhf,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'spectral_flux_midhf']",50,6,[],12,0.763888888888889,0.851851851851852,0.09027777777777778,0.6995382735657869,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'hf_energy_delta']",50,6,[],12,0.826388888888889,0.8712962962962963,0.013888888888888888,0.7906656949304782,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv']",50,6,[],12,0.7708333333333334,0.8472222222222223,0.06250000000000001,0.7049562850392705,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|thd_i,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'thd_i']",50,6,[],12,0.7777777777777777,0.8611111111111113,0.027777777777777776,0.7204061110822627,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|spectral_flux_midhf,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'spectral_flux_midhf']",50,6,[],12,0.7986111111111112,0.8657407407407408,0.05555555555555556,0.7224181931271149,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'hf_energy_delta']",50,6,[],12,0.875,0.912962962962963,0.020833333333333332,0.818011328068959,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|peak_fluct_cv|thd_i,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.7569444444444445,0.8490740740740742,0.06249999999999999,0.7085673968914379,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|peak_fluct_cv|spectral_flux_midhf,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.7708333333333335,0.8564814814814815,0.09027777777777778,0.6991439480297766,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|peak_fluct_cv|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.8333333333333334,0.8740740740740741,0.013888888888888888,0.7905274980987649,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|thd_i|spectral_flux_midhf,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.7777777777777778,0.8611111111111112,0.041666666666666664,0.725305822109921,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|thd_i|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8472222222222223,0.9018518518518519,0.0,0.8216406073714548,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8472222222222223,0.8796296296296297,0.013888888888888888,0.806019673473305,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|zcv|residual_crest_factor|peak_fluct_cv,"['halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'residual_crest_factor', 'peak_fluct_cv']",50,6,[],12,0.7222222222222223,0.7296296296296295,0.14583333333333334,0.6102836755200333,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|zcv|residual_crest_factor|thd_i,"['halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'residual_crest_factor', 'thd_i']",50,6,[],12,0.7430555555555555,0.7712962962962963,0.10416666666666667,0.6250855225715466,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|zcv|residual_crest_factor|spectral_flux_midhf,"['halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'residual_crest_factor', 'spectral_flux_midhf']",50,6,[],12,0.7361111111111112,0.7277777777777777,0.11805555555555557,0.6308227050568609,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|zcv|residual_crest_factor|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'residual_crest_factor', 'hf_energy_delta']",50,6,[],12,0.7847222222222223,0.7638888888888887,0.05555555555555555,0.7468958844695441,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|zcv|peak_fluct_cv|thd_i,"['halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.7291666666666666,0.773148148148148,0.15277777777777776,0.6061586852441158,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|zcv|peak_fluct_cv|spectral_flux_midhf,"['halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.6944444444444445,0.6814814814814816,0.20833333333333334,0.5981639511268898,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|zcv|peak_fluct_cv|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.7291666666666666,0.6694444444444444,0.08333333333333333,0.7074441142631082,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|zcv|thd_i|spectral_flux_midhf,"['halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.75,0.7925925925925926,0.08333333333333333,0.6303139642713264,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|zcv|thd_i|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8125,0.8361111111111109,0.03472222222222222,0.7419931206933913,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|zcv|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.7569444444444443,0.712037037037037,0.06944444444444445,0.7228806789993077,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|residual_crest_factor|peak_fluct_cv|thd_i,"['halfcycle_asymmetry', 'midband_residual_ratio', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.7430555555555555,0.7712962962962963,0.10416666666666667,0.6248115592849558,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf,"['halfcycle_asymmetry', 'midband_residual_ratio', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.7361111111111112,0.7277777777777777,0.11805555555555557,0.630498591130524,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|residual_crest_factor|peak_fluct_cv|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'residual_crest_factor', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.7916666666666669,0.7666666666666666,0.05555555555555555,0.7468156921063916,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|residual_crest_factor|thd_i|spectral_flux_midhf,"['halfcycle_asymmetry', 'midband_residual_ratio', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.7638888888888888,0.7833333333333332,0.07638888888888888,0.6442587612373355,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|residual_crest_factor|thd_i|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'residual_crest_factor', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8125000000000001,0.799074074074074,0.027777777777777776,0.7593165584532012,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|residual_crest_factor|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'residual_crest_factor', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8055555555555557,0.7722222222222221,0.05555555555555555,0.758667407473121,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|peak_fluct_cv|thd_i|spectral_flux_midhf,"['halfcycle_asymmetry', 'midband_residual_ratio', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.75,0.7925925925925926,0.08333333333333333,0.630034387994415,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|peak_fluct_cv|thd_i|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8125,0.8361111111111109,0.041666666666666664,0.7420334366003528,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.7569444444444443,0.712037037037037,0.06944444444444445,0.7231284672759982,6.0
context,5,halfcycle_asymmetry|midband_residual_ratio|thd_i|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8194444444444445,0.8370370370370369,0.020833333333333332,0.7567564660351431,6.0
context,5,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|peak_fluct_cv,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'peak_fluct_cv']",50,6,[],12,0.638888888888889,0.7388888888888889,0.15972222222222224,0.6538836728191214,6.0
context,5,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|thd_i,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'thd_i']",50,6,[],12,0.6666666666666666,0.7814814814814816,0.1111111111111111,0.6799223859680797,6.0
context,5,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|spectral_flux_midhf,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'spectral_flux_midhf']",50,6,[],12,0.6875,0.775,0.09722222222222221,0.6752476517170312,6.0
context,5,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|hf_energy_delta,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'hf_energy_delta']",50,6,[],12,0.7916666666666666,0.8203703703703703,0.048611111111111105,0.7824266276163095,6.0
context,5,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv|thd_i,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.6319444444444445,0.7675925925925927,0.10416666666666667,0.6604391178779655,6.0
context,5,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv|spectral_flux_midhf,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.6388888888888888,0.7666666666666666,0.10416666666666664,0.6466768800967816,6.0
context,5,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv|hf_energy_delta,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.7499999999999999,0.8370370370370371,0.05555555555555555,0.74503648163466,6.0
context,5,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|thd_i|spectral_flux_midhf,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.6666666666666666,0.7796296296296297,0.08333333333333333,0.6814955835665298,6.0
context,5,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|thd_i|hf_energy_delta,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.7638888888888888,0.8462962962962964,0.006944444444444444,0.7896347383206561,6.0
context,5,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.7847222222222223,0.8490740740740742,0.041666666666666664,0.7651557539700152,6.0
context,5,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv|thd_i,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.6736111111111112,0.7861111111111113,0.1111111111111111,0.6795213631983447,6.0
context,5,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.6944444444444445,0.7777777777777778,0.09722222222222221,0.6748217503436235,6.0
context,5,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv|hf_energy_delta,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.7916666666666666,0.8203703703703703,0.048611111111111105,0.7821981920819786,6.0
context,5,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|residual_crest_factor|thd_i|spectral_flux_midhf,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.7013888888888888,0.8027777777777777,0.048611111111111105,0.6966110659579045,6.0
context,5,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|residual_crest_factor|thd_i|hf_energy_delta,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8194444444444445,0.8759259259259258,0.020833333333333332,0.8010522669660035,6.0
context,5,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|residual_crest_factor|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8333333333333334,0.861111111111111,0.03472222222222222,0.7964238334827182,6.0
context,5,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|peak_fluct_cv|thd_i|spectral_flux_midhf,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.6666666666666666,0.7796296296296297,0.09027777777777778,0.6810968589795593,6.0
context,5,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|peak_fluct_cv|thd_i|hf_energy_delta,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.7638888888888888,0.8462962962962964,0.013888888888888888,0.7892692626636705,6.0
context,5,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.7847222222222222,0.8490740740740742,0.041666666666666664,0.7651907648043403,6.0
context,5,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|thd_i|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8055555555555557,0.862962962962963,0.0,0.8025133238113406,6.0
context,5,halfcycle_asymmetry|zcv|residual_crest_factor|peak_fluct_cv|thd_i,"['halfcycle_asymmetry', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.5277777777777778,0.6259259259259259,0.3333333333333333,0.5642122309499441,6.0
context,5,halfcycle_asymmetry|zcv|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf,"['halfcycle_asymmetry', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.5972222222222222,0.6444444444444444,0.31250000000000006,0.560939145579163,6.0
context,5,halfcycle_asymmetry|zcv|residual_crest_factor|peak_fluct_cv|hf_energy_delta,"['halfcycle_asymmetry', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.7291666666666666,0.7175925925925926,0.0625,0.7124242522057539,6.0
context,5,halfcycle_asymmetry|zcv|residual_crest_factor|thd_i|spectral_flux_midhf,"['halfcycle_asymmetry', 'zcv', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.625,0.6907407407407407,0.24305555555555555,0.5798614365490399,6.0
context,5,halfcycle_asymmetry|zcv|residual_crest_factor|thd_i|hf_energy_delta,"['halfcycle_asymmetry', 'zcv', 'residual_crest_factor', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.7361111111111112,0.7314814814814813,0.048611111111111105,0.7300726700732195,6.0
context,5,halfcycle_asymmetry|zcv|residual_crest_factor|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'zcv', 'residual_crest_factor', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.75,0.7259259259259258,0.05555555555555556,0.72709419228533,6.0
context,5,halfcycle_asymmetry|zcv|peak_fluct_cv|thd_i|spectral_flux_midhf,"['halfcycle_asymmetry', 'zcv', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.638888888888889,0.7370370370370369,0.3263888888888889,0.5569391587871951,6.0
context,5,halfcycle_asymmetry|zcv|peak_fluct_cv|thd_i|hf_energy_delta,"['halfcycle_asymmetry', 'zcv', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.7083333333333331,0.7759259259259258,0.04861111111111111,0.708406140609308,6.0
context,5,halfcycle_asymmetry|zcv|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'zcv', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.6944444444444445,0.6703703703703704,0.15972222222222224,0.6812732686252224,6.0
context,5,halfcycle_asymmetry|zcv|thd_i|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'zcv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.7569444444444443,0.7953703703703704,0.03472222222222222,0.7252792949877169,6.0
context,5,halfcycle_asymmetry|residual_crest_factor|peak_fluct_cv|thd_i|spectral_flux_midhf,"['halfcycle_asymmetry', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.625,0.6907407407407407,0.24305555555555555,0.5795869920287993,6.0
context,5,halfcycle_asymmetry|residual_crest_factor|peak_fluct_cv|thd_i|hf_energy_delta,"['halfcycle_asymmetry', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.7361111111111112,0.7314814814814813,0.048611111111111105,0.7298698499158642,6.0
context,5,halfcycle_asymmetry|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.75,0.7259259259259258,0.05555555555555556,0.727134892289893,6.0
context,5,halfcycle_asymmetry|residual_crest_factor|thd_i|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.7638888888888888,0.7537037037037035,0.048611111111111105,0.7430258512067781,6.0
context,5,halfcycle_asymmetry|peak_fluct_cv|thd_i|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.7569444444444443,0.7953703703703704,0.03472222222222222,0.7253878089271355,6.0
context,5,midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|peak_fluct_cv,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'peak_fluct_cv']",50,6,[],12,0.7847222222222222,0.8287037037037037,0.22916666666666666,0.5840302493710919,6.0
context,5,midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|thd_i,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'thd_i']",50,6,[],12,0.8055555555555555,0.8703703703703703,0.2222222222222222,0.5996904301620843,6.0
context,5,midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|spectral_flux_midhf,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'spectral_flux_midhf']",50,6,[],12,0.7847222222222222,0.8287037037037037,0.15277777777777776,0.6120734718083084,6.0
context,5,midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|hf_energy_delta,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'hf_energy_delta']",50,6,[],12,0.8611111111111112,0.8888888888888887,0.06944444444444445,0.6944337230989562,6.0
context,5,midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv|thd_i,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.8055555555555557,0.8703703703703706,0.3958333333333333,0.5702114357491854,6.0
context,5,midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv|spectral_flux_midhf,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.7986111111111112,0.8564814814814815,0.3125,0.5552451619682318,6.0
context,5,midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv|hf_energy_delta,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.798611111111111,0.8675925925925926,0.09722222222222221,0.6412839914464575,6.0
context,5,midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|thd_i|spectral_flux_midhf,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.8055555555555557,0.8703703703703706,0.2291666666666667,0.5989164267441097,6.0
context,5,midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|thd_i|hf_energy_delta,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8402777777777778,0.9101851851851852,0.020833333333333332,0.6837384502095353,6.0
